Id,Date,DayShortName,MonthShortName,Season,isRamadan,isEid,Holiday
59679,9/9/2025,Tue,Sep,witer,0,0,0
59680,9/10/2025,Wed,Sep,witer,0,0,0
59681,9/11/2025,Thu,Sep,witer,0,0,0
59682,9/12/2025,Fri,Sep,witer,0,0,0
59683,9/13/2025,Sat,Sep,witer,0,0,0
59684,9/14/2025,Sun,Sep,witer,0,0,0
59685,9/15/2025,Mon,Sep,witer,0,0,0
59686,9/16/2025,Tue,Sep,witer,0,0,0
59687,9/17/2025,Wed,Sep,witer,0,0,0
59688,9/18/2025,Thu,Sep,witer,0,0,0
59689,9/19/2025,Fri,Sep,witer,0,0,0
59690,9/20/2025,Sat,Sep,witer,0,0,0
59691,9/21/2025,Sun,Sep,witer,0,0,0
59692,9/22/2025,Mon,Sep,witer,0,0,0
59693,9/23/2025,Tue,Sep,witer,0,0,0
59694,9/24/2025,Wed,Sep,witer,0,0,0
59695,9/25/2025,Thu,Sep,witer,0,0,0
59696,9/26/2025,Fri,Sep,witer,0,0,0
59697,9/27/2025,Sat,Sep,witer,0,0,0
59698,9/28/2025,Sun,Sep,witer,0,0,0
59699,9/29/2025,Mon,Sep,witer,0,0,0
59700,9/30/2025,Tue,Sep,witer,0,0,0
59771,10/1/2025,Wed,Oct,witer,0,0,0
59772,10/2/2025,Thu,Oct,witer,0,0,0
59773,10/3/2025,Fri,Oct,witer,0,0,0
59774,10/4/2025,Sat,Oct,witer,0,0,0
59775,10/5/2025,Sun,Oct,witer,0,0,0
59776,10/6/2025,Mon,Oct,witer,0,0,0
59777,10/7/2025,Tue,Oct,witer,0,0,0
59778,10/8/2025,Wed,Oct,witer,0,0,0
59779,10/9/2025,Thu,Oct,witer,0,0,0
59780,10/10/2025,Fri,Oct,witer,0,0,0
59781,10/11/2025,Sat,Oct,witer,0,0,0
59782,10/12/2025,Sun,Oct,witer,0,0,0
59783,10/13/2025,Mon,Oct,witer,0,0,0
59784,10/14/2025,Tue,Oct,witer,0,0,0
59785,10/15/2025,Wed,Oct,witer,0,0,0
59786,10/16/2025,Thu,Oct,witer,0,0,0
59787,10/17/2025,Fri,Oct,witer,0,0,0
59788,10/18/2025,Sat,Oct,witer,0,0,0
59789,10/19/2025,Sun,Oct,witer,0,0,0
59790,10/20/2025,Mon,Oct,witer,0,0,0
59791,10/21/2025,Tue,Oct,witer,0,0,0
59792,10/22/2025,Wed,Oct,witer,0,0,0
59793,10/23/2025,Thu,Oct,witer,0,0,0
59794,10/24/2025,Fri,Oct,witer,0,0,0
59795,10/25/2025,Sat,Oct,witer,0,0,0
59796,10/26/2025,Sun,Oct,witer,0,0,0
59797,10/27/2025,Mon,Oct,witer,0,0,0
59798,10/28/2025,Tue,Oct,witer,0,0,0
59799,10/29/2025,Wed,Oct,witer,0,0,0
59800,10/30/2025,Thu,Oct,witer,0,0,0
59801,10/31/2025,Fri,Oct,witer,0,0,0
59871,11/1/2025,Sat,Nov,witer,0,0,0
59872,11/2/2025,Sun,Nov,witer,0,0,0
59873,11/3/2025,Mon,Nov,witer,0,0,0
59874,11/4/2025,Tue,Nov,witer,0,0,0
59875,11/5/2025,Wed,Nov,witer,0,0,0
59876,11/6/2025,Thu,Nov,witer,0,0,0
59877,11/7/2025,Fri,Nov,witer,0,0,0
59878,11/8/2025,Sat,Nov,witer,0,0,0
59879,11/9/2025,Sun,Nov,witer,0,0,0
59880,11/10/2025,Mon,Nov,witer,0,0,0
59881,11/11/2025,Tue,Nov,witer,0,0,0
59882,11/12/2025,Wed,Nov,witer,0,0,0
59883,11/13/2025,Thu,Nov,witer,0,0,0
59884,11/14/2025,Fri,Nov,witer,0,0,0
59885,11/15/2025,Sat,Nov,witer,0,0,0
59886,11/16/2025,Sun,Nov,witer,0,0,0
59887,11/17/2025,Mon,Nov,witer,0,0,0
59888,11/18/2025,Tue,Nov,witer,0,0,0
59889,11/19/2025,Wed,Nov,witer,0,0,0
59890,11/20/2025,Thu,Nov,witer,0,0,0
59891,11/21/2025,Fri,Nov,witer,0,0,0
59892,11/22/2025,Sat,Nov,witer,0,0,0
59893,11/23/2025,Sun,Nov,witer,0,0,0
59894,11/24/2025,Mon,Nov,witer,0,0,0
59895,11/25/2025,Tue,Nov,witer,0,0,0
59896,11/26/2025,Wed,Nov,witer,0,0,0
59897,11/27/2025,Thu,Nov,witer,0,0,0
59898,11/28/2025,Fri,Nov,witer,0,0,0
59899,11/29/2025,Sat,Nov,witer,0,0,0
59900,11/30/2025,Sun,Nov,witer,0,0,0
59971,12/1/2025,Mon,Dec,witer,0,0,0
59972,12/2/2025,Tue,Dec,witer,0,0,0
59973,12/3/2025,Wed,Dec,witer,0,0,0
59974,12/4/2025,Thu,Dec,witer,0,0,0
59975,12/5/2025,Fri,Dec,witer,0,0,0
59976,12/6/2025,Sat,Dec,witer,0,0,0
59977,12/7/2025,Sun,Dec,witer,0,0,0
59978,12/8/2025,Mon,Dec,witer,0,0,0
59979,12/9/2025,Tue,Dec,witer,0,0,0
59980,12/10/2025,Wed,Dec,witer,0,0,0
59981,12/11/2025,Thu,Dec,witer,0,0,0
59982,12/12/2025,Fri,Dec,witer,0,0,0
59983,12/13/2025,Sat,Dec,witer,0,0,0
59984,12/14/2025,Sun,Dec,witer,0,0,0
59985,12/15/2025,Mon,Dec,witer,0,0,0
59986,12/16/2025,Tue,Dec,witer,0,0,0
59987,12/17/2025,Wed,Dec,witer,0,0,0
59988,12/18/2025,Thu,Dec,witer,0,0,0
59989,12/19/2025,Fri,Dec,witer,0,0,0
59990,12/20/2025,Sat,Dec,witer,0,0,0
59991,12/21/2025,Sun,Dec,witer,0,0,0
59992,12/22/2025,Mon,Dec,witer,0,0,0
59993,12/23/2025,Tue,Dec,witer,0,0,0
59994,12/24/2025,Wed,Dec,witer,0,0,0
59995,12/25/2025,Thu,Dec,witer,0,0,0
59996,12/26/2025,Fri,Dec,witer,0,0,0
59997,12/27/2025,Sat,Dec,witer,0,0,0
59998,12/28/2025,Sun,Dec,witer,0,0,0
59999,12/29/2025,Mon,Dec,witer,0,0,0
60000,12/30/2025,Tue,Dec,witer,0,0,0
60001,12/31/2025,Wed,Dec,witer,0,0,0
68871,1/1/2026,Thu,Jan,witer,0,0,0
68872,1/2/2026,Fri,Jan,witer,0,0,0
68873,1/3/2026,Sat,Jan,witer,0,0,0
68874,1/4/2026,Sun,Jan,witer,0,0,0
68875,1/5/2026,Mon,Jan,witer,0,0,0
68876,1/6/2026,Tue,Jan,witer,0,0,0
68877,1/7/2026,Wed,Jan,witer,0,0,0
68878,1/8/2026,Thu,Jan,witer,0,0,0
68879,1/9/2026,Fri,Jan,witer,0,0,0
68880,1/10/2026,Sat,Jan,witer,0,0,0
68881,1/11/2026,Sun,Jan,witer,0,0,0
68882,1/12/2026,Mon,Jan,witer,0,0,0
68883,1/13/2026,Tue,Jan,witer,0,0,0
68884,1/14/2026,Wed,Jan,witer,0,0,0
68885,1/15/2026,Thu,Jan,witer,0,0,0
68886,1/16/2026,Fri,Jan,witer,0,0,0
68887,1/17/2026,Sat,Jan,witer,0,0,0
68888,1/18/2026,Sun,Jan,witer,0,0,0
68889,1/19/2026,Mon,Jan,witer,0,0,0
68890,1/20/2026,Tue,Jan,witer,0,0,0
68891,1/21/2026,Wed,Jan,witer,0,0,0
68892,1/22/2026,Thu,Jan,witer,0,0,0
68893,1/23/2026,Fri,Jan,witer,0,0,0
68894,1/24/2026,Sat,Jan,witer,0,0,0
68895,1/25/2026,Sun,Jan,witer,0,0,0
68896,1/26/2026,Mon,Jan,witer,0,0,0
68897,1/27/2026,Tue,Jan,witer,0,0,0
68898,1/28/2026,Wed,Jan,witer,0,0,0
68899,1/29/2026,Thu,Jan,witer,0,0,0
68900,1/30/2026,Fri,Jan,witer,0,0,0
68901,1/31/2026,Sat,Jan,witer,0,0,0
68971,2/1/2026,Sun,Feb,witer,0,0,0
68972,2/2/2026,Mon,Feb,witer,0,0,0
68973,2/3/2026,Tue,Feb,witer,0,0,0
68974,2/4/2026,Wed,Feb,witer,0,0,0
68975,2/5/2026,Thu,Feb,witer,0,0,0
68976,2/6/2026,Fri,Feb,witer,0,0,0
68977,2/7/2026,Sat,Feb,witer,0,0,0
68978,2/8/2026,Sun,Feb,witer,0,0,0
68979,2/9/2026,Mon,Feb,witer,0,0,0
68980,2/10/2026,Tue,Feb,witer,0,0,0
68981,2/11/2026,Wed,Feb,witer,0,0,0
68982,2/12/2026,Thu,Feb,witer,0,0,0
68983,2/13/2026,Fri,Feb,witer,0,0,0
68984,2/14/2026,Sat,Feb,witer,0,0,0
68985,2/15/2026,Sun,Feb,witer,0,0,0
68986,2/16/2026,Mon,Feb,witer,0,0,0
68987,2/17/2026,Tue,Feb,witer,0,0,0
68988,2/18/2026,Wed,Feb,witer,0,0,0
68989,2/19/2026,Thu,Feb,witer,0,0,0
68990,2/20/2026,Fri,Feb,witer,0,0,0
68991,2/21/2026,Sat,Feb,witer,0,0,0
68992,2/22/2026,Sun,Feb,witer,0,0,0
68993,2/23/2026,Mon,Feb,witer,0,0,0
68994,2/24/2026,Tue,Feb,witer,0,0,0
68995,2/25/2026,Wed,Feb,witer,0,0,0
68996,2/26/2026,Thu,Feb,witer,0,0,0
68997,2/27/2026,Fri,Feb,witer,0,0,0
68998,2/28/2026,Sat,Feb,witer,0,0,0
69071,3/1/2026,Sun,Mar,witer,0,0,0
69072,3/2/2026,Mon,Mar,witer,0,0,0
69073,3/3/2026,Tue,Mar,witer,0,0,0
69074,3/4/2026,Wed,Mar,witer,0,0,0
69075,3/5/2026,Thu,Mar,witer,0,0,0
69076,3/6/2026,Fri,Mar,witer,0,0,0
69077,3/7/2026,Sat,Mar,witer,0,0,0
69078,3/8/2026,Sun,Mar,witer,0,0,0
69079,3/9/2026,Mon,Mar,witer,0,0,0
69080,3/10/2026,Tue,Mar,witer,0,0,0
69081,3/11/2026,Wed,Mar,witer,0,0,0
69082,3/12/2026,Thu,Mar,witer,0,0,0
69083,3/13/2026,Fri,Mar,witer,0,0,0
69084,3/14/2026,Sat,Mar,witer,0,0,0
69085,3/15/2026,Sun,Mar,witer,0,0,0
69086,3/16/2026,Mon,Mar,witer,0,0,0
69087,3/17/2026,Tue,Mar,witer,0,0,0
69088,3/18/2026,Wed,Mar,witer,0,0,0
69089,3/19/2026,Thu,Mar,witer,0,0,0
69090,3/20/2026,Fri,Mar,witer,0,0,0
69091,3/21/2026,Sat,Mar,witer,0,0,0
69092,3/22/2026,Sun,Mar,witer,0,0,0
69093,3/23/2026,Mon,Mar,witer,0,0,0
69094,3/24/2026,Tue,Mar,witer,0,0,0
69095,3/25/2026,Wed,Mar,witer,0,0,0
69096,3/26/2026,Thu,Mar,witer,0,0,0
69097,3/27/2026,Fri,Mar,witer,0,0,0
69098,3/28/2026,Sat,Mar,witer,0,0,0
69099,3/29/2026,Sun,Mar,witer,0,0,0
69100,3/30/2026,Mon,Mar,witer,0,0,0
69101,3/31/2026,Tue,Mar,witer,0,0,0
69171,4/1/2026,Wed,Apr,witer,0,0,0
69172,4/2/2026,Thu,Apr,witer,0,0,0
69173,4/3/2026,Fri,Apr,witer,0,0,0
69174,4/4/2026,Sat,Apr,witer,0,0,0
69175,4/5/2026,Sun,Apr,witer,0,0,0
69176,4/6/2026,Mon,Apr,witer,0,0,0
69177,4/7/2026,Tue,Apr,witer,0,0,0
69178,4/8/2026,Wed,Apr,witer,0,0,0
69179,4/9/2026,Thu,Apr,witer,0,0,0
69180,4/10/2026,Fri,Apr,witer,0,0,0
69181,4/11/2026,Sat,Apr,witer,0,0,0
69182,4/12/2026,Sun,Apr,witer,0,0,0
69183,4/13/2026,Mon,Apr,witer,0,0,0
69184,4/14/2026,Tue,Apr,witer,0,0,0
69185,4/15/2026,Wed,Apr,witer,0,0,0
69186,4/16/2026,Thu,Apr,witer,0,0,0
69187,4/17/2026,Fri,Apr,witer,0,0,0
69188,4/18/2026,Sat,Apr,witer,0,0,0
69189,4/19/2026,Sun,Apr,witer,0,0,0
69190,4/20/2026,Mon,Apr,witer,0,0,0
69191,4/21/2026,Tue,Apr,witer,0,0,0
69192,4/22/2026,Wed,Apr,witer,0,0,0
69193,4/23/2026,Thu,Apr,witer,0,0,0
69194,4/24/2026,Fri,Apr,witer,0,0,0
69195,4/25/2026,Sat,Apr,witer,0,0,0
69196,4/26/2026,Sun,Apr,witer,0,0,0
69197,4/27/2026,Mon,Apr,witer,0,0,0
69198,4/28/2026,Tue,Apr,witer,0,0,0
69199,4/29/2026,Wed,Apr,witer,0,0,0
69200,4/30/2026,Thu,Apr,witer,0,0,0
69271,5/1/2026,Fri,May,witer,0,0,0
69272,5/2/2026,Sat,May,witer,0,0,0
69273,5/3/2026,Sun,May,witer,0,0,0
69274,5/4/2026,Mon,May,witer,0,0,0
69275,5/5/2026,Tue,May,witer,0,0,0
69276,5/6/2026,Wed,May,witer,0,0,0
69277,5/7/2026,Thu,May,witer,0,0,0
69278,5/8/2026,Fri,May,witer,0,0,0
69279,5/9/2026,Sat,May,witer,0,0,0
69280,5/10/2026,Sun,May,witer,0,0,0
69281,5/11/2026,Mon,May,witer,0,0,0
69282,5/12/2026,Tue,May,witer,0,0,0
69283,5/13/2026,Wed,May,witer,0,0,0
69284,5/14/2026,Thu,May,witer,0,0,0
69285,5/15/2026,Fri,May,witer,0,0,0
69286,5/16/2026,Sat,May,witer,0,0,0
69287,5/17/2026,Sun,May,witer,0,0,0
69288,5/18/2026,Mon,May,witer,0,0,0
69289,5/19/2026,Tue,May,witer,0,0,0
69290,5/20/2026,Wed,May,witer,0,0,0
69291,5/21/2026,Thu,May,witer,0,0,0
69292,5/22/2026,Fri,May,witer,0,0,0
69293,5/23/2026,Sat,May,witer,0,0,0
69294,5/24/2026,Sun,May,witer,0,0,0
69295,5/25/2026,Mon,May,witer,0,0,0
69296,5/26/2026,Tue,May,witer,0,0,0
69297,5/27/2026,Wed,May,witer,0,0,0
69298,5/28/2026,Thu,May,witer,0,0,0
69299,5/29/2026,Fri,May,witer,0,0,0
69300,5/30/2026,Sat,May,witer,0,0,0
69301,5/31/2026,Sun,May,witer,0,0,0
69371,6/1/2026,Mon,Jun,witer,0,0,0
69372,6/2/2026,Tue,Jun,witer,0,0,0
69373,6/3/2026,Wed,Jun,witer,0,0,0
69374,6/4/2026,Thu,Jun,witer,0,0,0
69375,6/5/2026,Fri,Jun,witer,0,0,0
69376,6/6/2026,Sat,Jun,witer,0,0,0
69377,6/7/2026,Sun,Jun,witer,0,0,0
69378,6/8/2026,Mon,Jun,witer,0,0,0
69379,6/9/2026,Tue,Jun,witer,0,0,0
69380,6/10/2026,Wed,Jun,witer,0,0,0
69381,6/11/2026,Thu,Jun,witer,0,0,0
69382,6/12/2026,Fri,Jun,witer,0,0,0
69383,6/13/2026,Sat,Jun,witer,0,0,0
69384,6/14/2026,Sun,Jun,witer,0,0,0
69385,6/15/2026,Mon,Jun,witer,0,0,0
69386,6/16/2026,Tue,Jun,witer,0,0,0
69387,6/17/2026,Wed,Jun,witer,0,0,0
69388,6/18/2026,Thu,Jun,witer,0,0,0
69389,6/19/2026,Fri,Jun,witer,0,0,0
69390,6/20/2026,Sat,Jun,witer,0,0,0
69391,6/21/2026,Sun,Jun,witer,0,0,0
69392,6/22/2026,Mon,Jun,witer,0,0,0
69393,6/23/2026,Tue,Jun,witer,0,0,0
69394,6/24/2026,Wed,Jun,witer,0,0,0
69395,6/25/2026,Thu,Jun,witer,0,0,0
69396,6/26/2026,Fri,Jun,witer,0,0,0
69397,6/27/2026,Sat,Jun,witer,0,0,0
69398,6/28/2026,Sun,Jun,witer,0,0,0
69399,6/29/2026,Mon,Jun,witer,0,0,0
69400,6/30/2026,Tue,Jun,witer,0,0,0
69471,7/1/2026,Wed,Jul,witer,0,0,0
69472,7/2/2026,Thu,Jul,witer,0,0,0
69473,7/3/2026,Fri,Jul,witer,0,0,0
69474,7/4/2026,Sat,Jul,witer,0,0,0
69475,7/5/2026,Sun,Jul,witer,0,0,0
69476,7/6/2026,Mon,Jul,witer,0,0,0
69477,7/7/2026,Tue,Jul,witer,0,0,0
69478,7/8/2026,Wed,Jul,witer,0,0,0
69479,7/9/2026,Thu,Jul,witer,0,0,0
69480,7/10/2026,Fri,Jul,witer,0,0,0
69481,7/11/2026,Sat,Jul,witer,0,0,0
69482,7/12/2026,Sun,Jul,witer,0,0,0
69483,7/13/2026,Mon,Jul,witer,0,0,0
69484,7/14/2026,Tue,Jul,witer,0,0,0
69485,7/15/2026,Wed,Jul,witer,0,0,0
69486,7/16/2026,Thu,Jul,witer,0,0,0
69487,7/17/2026,Fri,Jul,witer,0,0,0
69488,7/18/2026,Sat,Jul,witer,0,0,0
69489,7/19/2026,Sun,Jul,witer,0,0,0
69490,7/20/2026,Mon,Jul,witer,0,0,0
69491,7/21/2026,Tue,Jul,witer,0,0,0
69492,7/22/2026,Wed,Jul,witer,0,0,0
69493,7/23/2026,Thu,Jul,witer,0,0,0
69494,7/24/2026,Fri,Jul,witer,0,0,0
69495,7/25/2026,Sat,Jul,witer,0,0,0
69496,7/26/2026,Sun,Jul,witer,0,0,0
69497,7/27/2026,Mon,Jul,witer,0,0,0
69498,7/28/2026,Tue,Jul,witer,0,0,0
69499,7/29/2026,Wed,Jul,witer,0,0,0
69500,7/30/2026,Thu,Jul,witer,0,0,0
69501,7/31/2026,Fri,Jul,witer,0,0,0
69571,8/1/2026,Sat,Aug,witer,0,0,0
69572,8/2/2026,Sun,Aug,witer,0,0,0
69573,8/3/2026,Mon,Aug,witer,0,0,0
69574,8/4/2026,Tue,Aug,witer,0,0,0
69575,8/5/2026,Wed,Aug,witer,0,0,0
69576,8/6/2026,Thu,Aug,witer,0,0,0
69577,8/7/2026,Fri,Aug,witer,0,0,0
69578,8/8/2026,Sat,Aug,witer,0,0,0
69579,8/9/2026,Sun,Aug,witer,0,0,0
69580,8/10/2026,Mon,Aug,witer,0,0,0
69581,8/11/2026,Tue,Aug,witer,0,0,0
69582,8/12/2026,Wed,Aug,witer,0,0,0
69583,8/13/2026,Thu,Aug,witer,0,0,0
69584,8/14/2026,Fri,Aug,witer,0,0,0
69585,8/15/2026,Sat,Aug,witer,0,0,0
69586,8/16/2026,Sun,Aug,witer,0,0,0
69587,8/17/2026,Mon,Aug,witer,0,0,0
69588,8/18/2026,Tue,Aug,witer,0,0,0
69589,8/19/2026,Wed,Aug,witer,0,0,0
69590,8/20/2026,Thu,Aug,witer,0,0,0
69591,8/21/2026,Fri,Aug,witer,0,0,0
69592,8/22/2026,Sat,Aug,witer,0,0,0
69593,8/23/2026,Sun,Aug,witer,0,0,0
69594,8/24/2026,Mon,Aug,witer,0,0,0
69595,8/25/2026,Tue,Aug,witer,0,0,0
69596,8/26/2026,Wed,Aug,witer,0,0,0
69597,8/27/2026,Thu,Aug,witer,0,0,0
69598,8/28/2026,Fri,Aug,witer,0,0,0
69599,8/29/2026,Sat,Aug,witer,0,0,0
69600,8/30/2026,Sun,Aug,witer,0,0,0
69601,8/31/2026,Mon,Aug,witer,0,0,0
69671,9/1/2026,Tue,Sep,witer,0,0,0
69672,9/2/2026,Wed,Sep,witer,0,0,0
69673,9/3/2026,Thu,Sep,witer,0,0,0
69674,9/4/2026,Fri,Sep,witer,0,0,0
69675,9/5/2026,Sat,Sep,witer,0,0,0
69676,9/6/2026,Sun,Sep,witer,0,0,0
69677,9/7/2026,Mon,Sep,witer,0,0,0
69678,9/8/2026,Tue,Sep,witer,0,0,0
69679,9/9/2026,Wed,Sep,witer,0,0,0
69680,9/10/2026,Thu,Sep,witer,0,0,0
69681,9/11/2026,Fri,Sep,witer,0,0,0
69682,9/12/2026,Sat,Sep,witer,0,0,0
69683,9/13/2026,Sun,Sep,witer,0,0,0
69684,9/14/2026,Mon,Sep,witer,0,0,0
69685,9/15/2026,Tue,Sep,witer,0,0,0
69686,9/16/2026,Wed,Sep,witer,0,0,0
69687,9/17/2026,Thu,Sep,witer,0,0,0
69688,9/18/2026,Fri,Sep,witer,0,0,0
69689,9/19/2026,Sat,Sep,witer,0,0,0
69690,9/20/2026,Sun,Sep,witer,0,0,0
69691,9/21/2026,Mon,Sep,witer,0,0,0
69692,9/22/2026,Tue,Sep,witer,0,0,0
69693,9/23/2026,Wed,Sep,witer,0,0,0
69694,9/24/2026,Thu,Sep,witer,0,0,0
69695,9/25/2026,Fri,Sep,witer,0,0,0
69696,9/26/2026,Sat,Sep,witer,0,0,0
69697,9/27/2026,Sun,Sep,witer,0,0,0
69698,9/28/2026,Mon,Sep,witer,0,0,0
69699,9/29/2026,Tue,Sep,witer,0,0,0
69700,9/30/2026,Wed,Sep,witer,0,0,0
69771,10/1/2026,Thu,Oct,witer,0,0,0
69772,10/2/2026,Fri,Oct,witer,0,0,0
69773,10/3/2026,Sat,Oct,witer,0,0,0
69774,10/4/2026,Sun,Oct,witer,0,0,0
69775,10/5/2026,Mon,Oct,witer,0,0,0
69776,10/6/2026,Tue,Oct,witer,0,0,0
69777,10/7/2026,Wed,Oct,witer,0,0,0
69778,10/8/2026,Thu,Oct,witer,0,0,0
69779,10/9/2026,Fri,Oct,witer,0,0,0
69780,10/10/2026,Sat,Oct,witer,0,0,0
69781,10/11/2026,Sun,Oct,witer,0,0,0
69782,10/12/2026,Mon,Oct,witer,0,0,0
69783,10/13/2026,Tue,Oct,witer,0,0,0
69784,10/14/2026,Wed,Oct,witer,0,0,0
69785,10/15/2026,Thu,Oct,witer,0,0,0
69786,10/16/2026,Fri,Oct,witer,0,0,0
69787,10/17/2026,Sat,Oct,witer,0,0,0
69788,10/18/2026,Sun,Oct,witer,0,0,0
69789,10/19/2026,Mon,Oct,witer,0,0,0
69790,10/20/2026,Tue,Oct,witer,0,0,0
69791,10/21/2026,Wed,Oct,witer,0,0,0
69792,10/22/2026,Thu,Oct,witer,0,0,0
69793,10/23/2026,Fri,Oct,witer,0,0,0
69794,10/24/2026,Sat,Oct,witer,0,0,0
69795,10/25/2026,Sun,Oct,witer,0,0,0
69796,10/26/2026,Mon,Oct,witer,0,0,0
69797,10/27/2026,Tue,Oct,witer,0,0,0
69798,10/28/2026,Wed,Oct,witer,0,0,0
69799,10/29/2026,Thu,Oct,witer,0,0,0
69800,10/30/2026,Fri,Oct,witer,0,0,0
69801,10/31/2026,Sat,Oct,witer,0,0,0
69871,11/1/2026,Sun,Nov,witer,0,0,0
69872,11/2/2026,Mon,Nov,witer,0,0,0
69873,11/3/2026,Tue,Nov,witer,0,0,0
69874,11/4/2026,Wed,Nov,witer,0,0,0
69875,11/5/2026,Thu,Nov,witer,0,0,0
69876,11/6/2026,Fri,Nov,witer,0,0,0
69877,11/7/2026,Sat,Nov,witer,0,0,0
69878,11/8/2026,Sun,Nov,witer,0,0,0
69879,11/9/2026,Mon,Nov,witer,0,0,0
69880,11/10/2026,Tue,Nov,witer,0,0,0
69881,11/11/2026,Wed,Nov,witer,0,0,0
69882,11/12/2026,Thu,Nov,witer,0,0,0
69883,11/13/2026,Fri,Nov,witer,0,0,0
69884,11/14/2026,Sat,Nov,witer,0,0,0
69885,11/15/2026,Sun,Nov,witer,0,0,0
69886,11/16/2026,Mon,Nov,witer,0,0,0
69887,11/17/2026,Tue,Nov,witer,0,0,0
69888,11/18/2026,Wed,Nov,witer,0,0,0
69889,11/19/2026,Thu,Nov,witer,0,0,0
69890,11/20/2026,Fri,Nov,witer,0,0,0
69891,11/21/2026,Sat,Nov,witer,0,0,0
69892,11/22/2026,Sun,Nov,witer,0,0,0
69893,11/23/2026,Mon,Nov,witer,0,0,0
69894,11/24/2026,Tue,Nov,witer,0,0,0
69895,11/25/2026,Wed,Nov,witer,0,0,0
69896,11/26/2026,Thu,Nov,witer,0,0,0
69897,11/27/2026,Fri,Nov,witer,0,0,0
69898,11/28/2026,Sat,Nov,witer,0,0,0
69899,11/29/2026,Sun,Nov,witer,0,0,0
69900,11/30/2026,Mon,Nov,witer,0,0,0
69971,12/1/2026,Tue,Dec,witer,0,0,0
69972,12/2/2026,Wed,Dec,witer,0,0,0
69973,12/3/2026,Thu,Dec,witer,0,0,0
69974,12/4/2026,Fri,Dec,witer,0,0,0
69975,12/5/2026,Sat,Dec,witer,0,0,0
69976,12/6/2026,Sun,Dec,witer,0,0,0
69977,12/7/2026,Mon,Dec,witer,0,0,0
69978,12/8/2026,Tue,Dec,witer,0,0,0
69979,12/9/2026,Wed,Dec,witer,0,0,0
69980,12/10/2026,Thu,Dec,witer,0,0,0
69981,12/11/2026,Fri,Dec,witer,0,0,0
69982,12/12/2026,Sat,Dec,witer,0,0,0
69983,12/13/2026,Sun,Dec,witer,0,0,0
69984,12/14/2026,Mon,Dec,witer,0,0,0
69985,12/15/2026,Tue,Dec,witer,0,0,0
69986,12/16/2026,Wed,Dec,witer,0,0,0
69987,12/17/2026,Thu,Dec,witer,0,0,0
69988,12/18/2026,Fri,Dec,witer,0,0,0
69989,12/19/2026,Sat,Dec,witer,0,0,0
69990,12/20/2026,Sun,Dec,witer,0,0,0
69991,12/21/2026,Mon,Dec,witer,0,0,0
69992,12/22/2026,Tue,Dec,witer,0,0,0
69993,12/23/2026,Wed,Dec,witer,0,0,0
69994,12/24/2026,Thu,Dec,witer,0,0,0
69995,12/25/2026,Fri,Dec,witer,0,0,0
69996,12/26/2026,Sat,Dec,witer,0,0,0
69997,12/27/2026,Sun,Dec,witer,0,0,0
69998,12/28/2026,Mon,Dec,witer,0,0,0
69999,12/29/2026,Tue,Dec,witer,0,0,0
70000,12/30/2026,Wed,Dec,witer,0,0,0
70001,12/31/2026,Thu,Dec,witer,0,0,0
78871,1/1/2027,Fri,Jan,witer,0,0,0
78872,1/2/2027,Sat,Jan,witer,0,0,0
78873,1/3/2027,Sun,Jan,witer,0,0,0
78874,1/4/2027,Mon,Jan,witer,0,0,0
78875,1/5/2027,Tue,Jan,witer,0,0,0
78876,1/6/2027,Wed,Jan,witer,0,0,0
78877,1/7/2027,Thu,Jan,witer,0,0,0
78878,1/8/2027,Fri,Jan,witer,0,0,0
78879,1/9/2027,Sat,Jan,witer,0,0,0
78880,1/10/2027,Sun,Jan,witer,0,0,0
78881,1/11/2027,Mon,Jan,witer,0,0,0
78882,1/12/2027,Tue,Jan,witer,0,0,0
78883,1/13/2027,Wed,Jan,witer,0,0,0
78884,1/14/2027,Thu,Jan,witer,0,0,0
78885,1/15/2027,Fri,Jan,witer,0,0,0
78886,1/16/2027,Sat,Jan,witer,0,0,0
78887,1/17/2027,Sun,Jan,witer,0,0,0
78888,1/18/2027,Mon,Jan,witer,0,0,0
78889,1/19/2027,Tue,Jan,witer,0,0,0
78890,1/20/2027,Wed,Jan,witer,0,0,0
78891,1/21/2027,Thu,Jan,witer,0,0,0
78892,1/22/2027,Fri,Jan,witer,0,0,0
78893,1/23/2027,Sat,Jan,witer,0,0,0
78894,1/24/2027,Sun,Jan,witer,0,0,0
78895,1/25/2027,Mon,Jan,witer,0,0,0
78896,1/26/2027,Tue,Jan,witer,0,0,0
78897,1/27/2027,Wed,Jan,witer,0,0,0
78898,1/28/2027,Thu,Jan,witer,0,0,0
78899,1/29/2027,Fri,Jan,witer,0,0,0
78900,1/30/2027,Sat,Jan,witer,0,0,0
78901,1/31/2027,Sun,Jan,witer,0,0,0
78971,2/1/2027,Mon,Feb,witer,0,0,0
78972,2/2/2027,Tue,Feb,witer,0,0,0
78973,2/3/2027,Wed,Feb,witer,0,0,0
78974,2/4/2027,Thu,Feb,witer,0,0,0
78975,2/5/2027,Fri,Feb,witer,0,0,0
78976,2/6/2027,Sat,Feb,witer,0,0,0
78977,2/7/2027,Sun,Feb,witer,0,0,0
78978,2/8/2027,Mon,Feb,witer,0,0,0
78979,2/9/2027,Tue,Feb,witer,0,0,0
